date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
5/4/2020,Cayman Islands,75,1,60,1,0
5/5/2020,Cayman Islands,75,0,60,1,0
5/6/2020,Cayman Islands,78,3,47,1,0
5/7/2020,Cayman Islands,80,2,44,1,0
5/8/2020,Cayman Islands,81,1,39,1,0
5/9/2020,Cayman Islands,81,0,39,1,0
5/10/2020,Cayman Islands,81,0,39,1,0
5/11/2020,Cayman Islands,84,3,36,1,0
5/12/2020,Cayman Islands,85,1,34,1,0
5/13/2020,Cayman Islands,86,1,31,1,0
5/14/2020,Cayman Islands,93,7,38,1,0
5/15/2020,Cayman Islands,94,1,38,1,0
5/16/2020,Cayman Islands,94,0,38,1,0
5/17/2020,Cayman Islands,94,0,38,1,0
5/18/2020,Cayman Islands,94,0,38,1,0
5/19/2020,Cayman Islands,111,17,55,1,0
5/20/2020,Cayman Islands,111,0,55,1,0
5/21/2020,Cayman Islands,121,10,65,1,0
5/22/2020,Cayman Islands,129,8,67,1,0
5/23/2020,Cayman Islands,129,0,67,1,0
5/24/2020,Cayman Islands,129,0,67,1,0
5/25/2020,Cayman Islands,134,5,72,1,0
5/26/2020,Cayman Islands,137,3,73,1,0
5/27/2020,Cayman Islands,140,3,72,1,0
5/28/2020,Cayman Islands,140,0,72,1,0
5/29/2020,Cayman Islands,141,1,72,1,0
5/30/2020,Cayman Islands,141,0,72,1,0
5/31/2020,Cayman Islands,141,0,72,1,0
6/1/2020,Cayman Islands,150,9,74,1,0
6/2/2020,Cayman Islands,151,1,73,1,0
6/3/2020,Cayman Islands,156,5,77,1,0
6/4/2020,Cayman Islands,160,4,74,1,0
6/5/2020,Cayman Islands,164,4,70,1,0
6/6/2020,Cayman Islands,164,0,70,1,0
6/7/2020,Cayman Islands,164,0,70,1,0
6/8/2020,Cayman Islands,171,7,68,1,0
6/9/2020,Cayman Islands,176,5,71,1,0
6/10/2020,Cayman Islands,180,4,72,1,0
6/11/2020,Cayman Islands,186,6,73,1,0
6/12/2020,Cayman Islands,187,1,71,1,0
6/13/2020,Cayman Islands,187,0,71,1,0
6/14/2020,Cayman Islands,187,0,71,1,0
6/15/2020,Cayman Islands,187,0,71,1,0
6/16/2020,Cayman Islands,193,6,69,1,0
6/17/2020,Cayman Islands,193,0,60,1,0
6/18/2020,Cayman Islands,193,0,51,1,0
6/19/2020,Cayman Islands,195,2,51,1,0
6/20/2020,Cayman Islands,195,0,51,1,0
6/21/2020,Cayman Islands,195,0,51,1,0
6/22/2020,Cayman Islands,195,0,48,1,0
6/23/2020,Cayman Islands,195,0,40,1,0
6/24/2020,Cayman Islands,196,1,26,1,0
6/25/2020,Cayman Islands,196,0,11,1,0
6/26/2020,Cayman Islands,196,0,9,1,0
6/27/2020,Cayman Islands,196,0,9,1,0
6/28/2020,Cayman Islands,196,0,9,1,0
6/29/2020,Cayman Islands,199,3,9,1,0
6/30/2020,Cayman Islands,200,1,8,1,0
7/1/2020,Cayman Islands,201,1,7,1,0
7/2/2020,Cayman Islands,201,0,6,1,0
7/3/2020,Cayman Islands,201,0,6,1,0
7/4/2020,Cayman Islands,201,0,6,1,0
7/5/2020,Cayman Islands,201,0,6,1,0
7/6/2020,Cayman Islands,201,0,6,1,0
7/7/2020,Cayman Islands,201,0,6,1,0
7/8/2020,Cayman Islands,201,0,3,1,0
7/9/2020,Cayman Islands,201,0,3,1,0
7/10/2020,Cayman Islands,201,0,3,1,0
7/11/2020,Cayman Islands,201,0,3,1,0
7/12/2020,Cayman Islands,201,0,3,1,0
7/13/2020,Cayman Islands,203,2,2,1,0
7/14/2020,Cayman Islands,203,0,2,1,0
7/15/2020,Cayman Islands,203,0,2,1,0
7/16/2020,Cayman Islands,203,0,2,1,0
7/17/2020,Cayman Islands,203,0,2,1,0
7/18/2020,Cayman Islands,203,0,2,1,0
7/19/2020,Cayman Islands,203,0,2,1,0
7/20/2020,Cayman Islands,203,0,2,1,0
7/21/2020,Cayman Islands,203,0,1,1,0
7/22/2020,Cayman Islands,203,0,1,1,0
7/23/2020,Cayman Islands,203,0,0,1,0
7/24/2020,Cayman Islands,203,0,0,1,0
7/25/2020,Cayman Islands,203,0,0,1,0
7/26/2020,Cayman Islands,203,0,0,1,0
7/27/2020,Cayman Islands,203,0,0,1,0
7/28/2020,Cayman Islands,203,0,0,1,0
7/29/2020,Cayman Islands,203,0,0,1,0
7/30/2020,Cayman Islands,203,0,0,1,0
7/31/2020,Cayman Islands,203,0,0,1,0
8/1/2020,Cayman Islands,203,0,0,1,0
8/2/2020,Cayman Islands,203,0,0,1,0
8/3/2020,Cayman Islands,203,0,0,1,0
8/4/2020,Cayman Islands,203,0,0,1,0
8/5/2020,Cayman Islands,203,0,0,1,0
8/6/2020,Cayman Islands,203,0,0,1,0
8/7/2020,Cayman Islands,203,0,0,1,0
8/8/2020,Cayman Islands,203,0,0,1,0
8/9/2020,Cayman Islands,203,0,0,1,0
8/10/2020,Cayman Islands,203,0,0,1,0
8/11/2020,Cayman Islands,203,0,0,1,0
8/12/2020,Cayman Islands,203,0,0,1,0
8/13/2020,Cayman Islands,203,0,0,1,0
8/14/2020,Cayman Islands,203,0,0,1,0
8/15/2020,Cayman Islands,203,0,0,1,0
8/16/2020,Cayman Islands,203,0,0,1,0
8/17/2020,Cayman Islands,203,0,0,1,0
8/18/2020,Cayman Islands,203,0,0,1,0
8/19/2020,Cayman Islands,205,2,2,1,0
8/20/2020,Cayman Islands,205,0,2,1,0
8/21/2020,Cayman Islands,205,0,2,1,0
8/22/2020,Cayman Islands,205,0,2,1,0
8/23/2020,Cayman Islands,205,0,2,1,0
8/24/2020,Cayman Islands,205,0,2,1,0
8/25/2020,Cayman Islands,205,0,2,1,0
8/26/2020,Cayman Islands,205,0,2,1,0
8/27/2020,Cayman Islands,205,0,2,1,0
8/28/2020,Cayman Islands,205,0,2,1,0
8/29/2020,Cayman Islands,205,0,2,1,0
8/30/2020,Cayman Islands,205,0,2,1,0
8/31/2020,Cayman Islands,205,0,2,1,0
9/1/2020,Cayman Islands,205,0,0,1,0
9/2/2020,Cayman Islands,205,0,0,1,0
9/3/2020,Cayman Islands,205,0,0,1,0
9/4/2020,Cayman Islands,205,0,0,1,0
9/5/2020,Cayman Islands,205,0,0,1,0
9/6/2020,Cayman Islands,205,0,0,1,0
9/7/2020,Cayman Islands,205,0,0,1,0
9/8/2020,Cayman Islands,205,0,0,1,0
9/9/2020,Cayman Islands,207,2,2,1,0
9/10/2020,Cayman Islands,208,1,3,1,0
9/11/2020,Cayman Islands,208,0,3,1,0
9/12/2020,Cayman Islands,208,0,3,1,0
9/13/2020,Cayman Islands,208,0,3,1,0
9/14/2020,Cayman Islands,208,0,3,1,0
9/15/2020,Cayman Islands,208,0,3,1,0
9/16/2020,Cayman Islands,208,0,3,1,0
9/17/2020,Cayman Islands,208,0,3,1,0
9/18/2020,Cayman Islands,208,0,3,1,0
9/19/2020,Cayman Islands,208,0,3,1,0
9/20/2020,Cayman Islands,208,0,3,1,0
9/21/2020,Cayman Islands,209,1,4,1,0
9/22/2020,Cayman Islands,210,1,4,1,0
9/23/2020,Cayman Islands,210,0,4,1,0
9/24/2020,Cayman Islands,210,0,4,1,0
9/25/2020,Cayman Islands,210,0,2,1,0
9/26/2020,Cayman Islands,210,0,2,1,0
9/27/2020,Cayman Islands,210,0,2,1,0
9/28/2020,Cayman Islands,211,1,2,1,0
9/29/2020,Cayman Islands,211,0,2,1,0
9/30/2020,Cayman Islands,211,0,2,1,0
10/1/2020,Cayman Islands,211,0,1,1,0
10/2/2020,Cayman Islands,213,2,3,1,0
10/3/2020,Cayman Islands,213,0,3,1,0
10/4/2020,Cayman Islands,213,0,3,1,0
10/5/2020,Cayman Islands,213,0,2,1,0
10/6/2020,Cayman Islands,213,0,2,1,0
10/7/2020,Cayman Islands,213,0,2,1,0
10/8/2020,Cayman Islands,214,1,2,1,0
10/9/2020,Cayman Islands,220,6,8,1,0
10/10/2020,Cayman Islands,221,1,9,1,0
10/11/2020,Cayman Islands,221,0,9,1,0
10/12/2020,Cayman Islands,221,0,9,1,0
10/13/2020,Cayman Islands,221,0,9,1,0
10/14/2020,Cayman Islands,225,4,12,1,0
10/15/2020,Cayman Islands,225,0,12,1,0
10/16/2020,Cayman Islands,233,8,20,1,0
10/17/2020,Cayman Islands,233,0,20,1,0
10/18/2020,Cayman Islands,233,0,20,1,0
10/19/2020,Cayman Islands,235,2,22,1,0
10/20/2020,Cayman Islands,235,0,20,1,0
10/21/2020,Cayman Islands,235,0,20,1,0
10/22/2020,Cayman Islands,236,1,20,1,0
10/23/2020,Cayman Islands,239,3,23,1,0
10/24/2020,Cayman Islands,239,0,23,1,0
10/25/2020,Cayman Islands,239,0,23,1,0
10/26/2020,Cayman Islands,239,0,22,1,0
10/27/2020,Cayman Islands,239,0,20,1,0
10/28/2020,Cayman Islands,239,0,20,1,0
10/29/2020,Cayman Islands,239,0,20,1,0
10/30/2020,Cayman Islands,240,1,18,1,0
10/31/2020,Cayman Islands,240,0,18,1,0
11/1/2020,Cayman Islands,240,0,18,1,0
11/2/2020,Cayman Islands,240,0,18,1,0
11/3/2020,Cayman Islands,242,2,9,1,0
11/4/2020,Cayman Islands,242,0,9,1,0
11/5/2020,Cayman Islands,244,2,10,1,0
11/6/2020,Cayman Islands,245,1,11,1,0
11/7/2020,Cayman Islands,250,5,13,1,0
11/8/2020,Cayman Islands,250,0,13,1,0
11/9/2020,Cayman Islands,250,0,13,1,0
11/10/2020,Cayman Islands,253,3,16,1,0
11/11/2020,Cayman Islands,253,0,16,1,0
11/12/2020,Cayman Islands,253,0,16,1,0
11/13/2020,Cayman Islands,253,0,16,1,0
11/14/2020,Cayman Islands,254,1,13,1,0
11/15/2020,Cayman Islands,254,0,13,1,0
11/16/2020,Cayman Islands,257,3,15,2,1
11/17/2020,Cayman Islands,257,0,14,2,0
11/18/2020,Cayman Islands,258,1,13,2,0
11/19/2020,Cayman Islands,258,0,13,2,0
11/20/2020,Cayman Islands,259,1,14,2,0
11/21/2020,Cayman Islands,261,2,14,2,0
11/22/2020,Cayman Islands,261,0,14,2,0
11/23/2020,Cayman Islands,265,4,18,2,0
11/24/2020,Cayman Islands,266,1,15,2,0
11/25/2020,Cayman Islands,269,3,18,2,0
11/26/2020,Cayman Islands,269,0,18,2,0
11/27/2020,Cayman Islands,269,0,18,2,0
11/28/2020,Cayman Islands,274,5,20,2,0
11/29/2020,Cayman Islands,274,0,20,2,0
11/30/2020,Cayman Islands,274,0,20,2,0
12/1/2020,Cayman Islands,285,11,29,2,0
12/2/2020,Cayman Islands,285,0,27,2,0
12/3/2020,Cayman Islands,288,3,29,2,0
12/4/2020,Cayman Islands,288,0,29,2,0
12/5/2020,Cayman Islands,288,0,29,2,0
12/6/2020,Cayman Islands,288,0,29,2,0
12/7/2020,Cayman Islands,290,2,26,2,0
12/8/2020,Cayman Islands,291,1,24,2,0
12/9/2020,Cayman Islands,292,1,24,2,0
12/10/2020,Cayman Islands,298,6,29,2,0
12/11/2020,Cayman Islands,298,0,29,2,0
12/12/2020,Cayman Islands,298,0,29,2,0
12/13/2020,Cayman Islands,298,0,29,2,0
12/14/2020,Cayman Islands,298,0,29,2,0
12/15/2020,Cayman Islands,302,4,23,2,0
12/16/2020,Cayman Islands,308,6,25,2,0
12/17/2020,Cayman Islands,310,2,26,2,0
12/18/2020,Cayman Islands,311,1,27,2,0
12/19/2020,Cayman Islands,311,0,27,2,0
12/20/2020,Cayman Islands,311,0,27,2,0
12/21/2020,Cayman Islands,316,5,26,2,0
12/22/2020,Cayman Islands,316,0,26,2,0
12/23/2020,Cayman Islands,317,1,25,2,0
12/24/2020,Cayman Islands,318,1,26,2,0
12/25/2020,Cayman Islands,318,0,26,2,0
12/26/2020,Cayman Islands,318,0,26,2,0
12/27/2020,Cayman Islands,318,0,26,2,0
12/28/2020,Cayman Islands,318,0,26,2,0
12/29/2020,Cayman Islands,326,8,31,2,0
12/30/2020,Cayman Islands,330,4,34,2,0
12/31/2020,Cayman Islands,338,8,42,2,0
1/1/2021,Cayman Islands,338,0,42,2,0
1/2/2021,Cayman Islands,338,0,42,2,0
1/3/2021,Cayman Islands,338,0,42,2,0
1/4/2021,Cayman Islands,347,9,46,2,0
1/5/2021,Cayman Islands,350,3,43,2,0
1/6/2021,Cayman Islands,356,6,47,2,0
1/7/2021,Cayman Islands,359,3,47,2,0
1/8/2021,Cayman Islands,359,0,46,2,0
1/9/2021,Cayman Islands,359,0,46,2,0
1/10/2021,Cayman Islands,359,0,46,2,0
1/11/2021,Cayman Islands,362,3,44,2,0
1/12/2021,Cayman Islands,362,0,44,2,0
1/13/2021,Cayman Islands,362,0,35,2,0
1/14/2021,Cayman Islands,368,6,40,2,0
1/15/2021,Cayman Islands,374,6,44,2,0
1/16/2021,Cayman Islands,374,0,44,2,0
1/17/2021,Cayman Islands,374,0,44,2,0
1/18/2021,Cayman Islands,380,6,48,2,0
1/19/2021,Cayman Islands,381,1,45,2,0
1/20/2021,Cayman Islands,381,0,38,2,0
1/21/2021,Cayman Islands,382,1,34,2,0
1/22/2021,Cayman Islands,382,0,34,2,0
1/23/2021,Cayman Islands,383,1,35,2,0
1/24/2021,Cayman Islands,383,0,35,2,0
1/25/2021,Cayman Islands,383,0,35,2,0
1/26/2021,Cayman Islands,383,0,35,2,0
1/27/2021,Cayman Islands,384,1,26,2,0
1/28/2021,Cayman Islands,385,1,27,2,0
1/29/2021,Cayman Islands,387,2,28,2,0
1/30/2021,Cayman Islands,390,3,31,2,0
1/31/2021,Cayman Islands,390,0,31,2,0
2/1/2021,Cayman Islands,398,8,28,2,0
2/2/2021,Cayman Islands,400,2,30,2,0
2/3/2021,Cayman Islands,400,0,30,2,0
2/15/2020,Central African Republic,0,,0,0,
2/16/2020,Central African Republic,0,,0,0,
2/17/2020,Central African Republic,0,,0,0,
2/18/2020,Central African Republic,0,,0,0,
2/19/2020,Central African Republic,0,,0,0,
2/20/2020,Central African Republic,0,,0,0,
2/21/2020,Central African Republic,0,,0,0,
2/22/2020,Central African Republic,0,,0,0,
2/23/2020,Central African Republic,0,,0,0,
2/24/2020,Central African Republic,0,,0,0,
2/25/2020,Central African Republic,0,,0,0,
2/26/2020,Central African Republic,0,,0,0,
2/27/2020,Central African Republic,0,,0,0,
2/28/2020,Central African Republic,0,,0,0,
2/29/2020,Central African Republic,0,,0,0,
3/1/2020,Central African Republic,0,,0,0,
3/2/2020,Central African Republic,0,,0,0,
3/3/2020,Central African Republic,0,,0,0,
3/4/2020,Central African Republic,0,,0,0,
3/5/2020,Central African Republic,0,,0,0,
3/6/2020,Central African Republic,0,,0,0,
3/7/2020,Central African Republic,0,,0,0,
3/8/2020,Central African Republic,0,,0,0,
3/9/2020,Central African Republic,0,,0,0,
3/10/2020,Central African Republic,0,,0,0,
3/11/2020,Central African Republic,0,,0,0,
3/12/2020,Central African Republic,0,,0,0,
3/13/2020,Central African Republic,0,,0,0,
3/14/2020,Central African Republic,0,,0,0,
3/15/2020,Central African Republic,1,,1,0,
3/16/2020,Central African Republic,1,0,1,0,
3/17/2020,Central African Republic,1,0,1,0,
3/18/2020,Central African Republic,1,0,1,0,
3/19/2020,Central African Republic,1,0,1,0,
3/20/2020,Central African Republic,3,2,3,0,
3/21/2020,Central African Republic,3,0,3,0,
3/22/2020,Central African Republic,3,0,3,0,
3/23/2020,Central African Republic,3,0,3,0,
3/24/2020,Central African Republic,3,0,3,0,
3/25/2020,Central African Republic,3,0,3,0,
3/26/2020,Central African Republic,3,0,3,0,
3/27/2020,Central African Republic,3,0,3,0,
3/28/2020,Central African Republic,3,0,3,0,
3/29/2020,Central African Republic,3,0,3,0,
3/30/2020,Central African Republic,3,0,3,0,
3/31/2020,Central African Republic,3,0,3,0,
4/1/2020,Central African Republic,3,0,3,0,
4/2/2020,Central African Republic,3,0,3,0,
4/3/2020,Central African Republic,8,5,8,0,
4/4/2020,Central African Republic,8,0,8,0,
4/5/2020,Central African Republic,8,0,8,0,
4/6/2020,Central African Republic,8,0,8,0,
4/7/2020,Central African Republic,8,0,8,0,
4/8/2020,Central African Republic,8,0,8,0,
4/9/2020,Central African Republic,8,0,8,0,
4/10/2020,Central African Republic,8,0,8,0,
4/11/2020,Central African Republic,8,0,8,0,
4/12/2020,Central African Republic,8,0,8,0,
4/13/2020,Central African Republic,11,3,8,0,
4/14/2020,Central African Republic,11,0,7,0,
4/15/2020,Central African Republic,12,1,8,0,
4/16/2020,Central African Republic,12,0,8,0,
4/17/2020,Central African Republic,12,0,8,0,
4/18/2020,Central African Republic,12,0,8,0,
4/19/2020,Central African Republic,12,0,8,0,
4/20/2020,Central African Republic,12,0,8,0,
4/21/2020,Central African Republic,14,2,4,0,
4/22/2020,Central African Republic,16,2,6,0,
4/23/2020,Central African Republic,16,0,6,0,
4/24/2020,Central African Republic,16,0,6,0,
4/25/2020,Central African Republic,16,0,6,0,
4/26/2020,Central African Republic,41,25,31,0,
4/27/2020,Central African Republic,50,9,40,0,
4/28/2020,Central African Republic,50,0,40,0,
4/29/2020,Central African Republic,50,0,40,0,
4/30/2020,Central African Republic,50,0,40,0,
5/1/2020,Central African Republic,72,22,62,0,
5/2/2020,Central African Republic,72,0,62,0,
5/3/2020,Central African Republic,72,0,62,0,
5/4/2020,Central African Republic,85,13,75,0,
5/5/2020,Central African Republic,85,0,75,0,
5/6/2020,Central African Republic,94,9,84,0,
5/7/2020,Central African Republic,94,0,84,0,
5/8/2020,Central African Republic,143,49,133,0,
5/9/2020,Central African Republic,143,0,133,0,
5/10/2020,Central African Republic,143,0,133,0,
5/11/2020,Central African Republic,143,0,133,0,
5/12/2020,Central African Republic,143,0,133,0,
5/13/2020,Central African Republic,143,0,133,0,
5/14/2020,Central African Republic,143,0,133,0,
5/15/2020,Central African Republic,301,158,288,0,
5/16/2020,Central African Republic,327,26,314,0,
5/17/2020,Central African Republic,327,0,314,0,
5/18/2020,Central African Republic,327,0,314,0,
5/19/2020,Central African Republic,366,39,348,0,
5/20/2020,Central African Republic,418,52,400,0,
5/21/2020,Central African Republic,436,18,418,0,
5/22/2020,Central African Republic,479,43,461,0,
5/23/2020,Central African Republic,552,73,533,1,
5/24/2020,Central African Republic,604,52,581,1,0
5/25/2020,Central African Republic,652,48,629,1,0
5/26/2020,Central African Republic,671,19,648,1,0
5/27/2020,Central African Republic,702,31,678,1,0
5/28/2020,Central African Republic,755,53,731,1,0
5/29/2020,Central African Republic,874,119,850,1,0
5/30/2020,Central African Republic,962,88,938,1,0
5/31/2020,Central African Republic,1011,49,986,2,1
6/1/2020,Central African Republic,1069,58,1042,4,2
6/2/2020,Central African Republic,1069,0,1042,4,0
6/3/2020,Central African Republic,1173,104,1146,4,0
6/4/2020,Central African Republic,1288,115,1261,4,0
6/5/2020,Central African Republic,1451,163,1418,4,0
6/6/2020,Central African Republic,1570,119,1528,5,1
6/7/2020,Central African Republic,1634,64,1591,5,0
6/8/2020,Central African Republic,1850,216,1807,5,0
6/9/2020,Central African Republic,1850,0,1807,5,0
6/10/2020,Central African Republic,1888,38,1845,5,0
6/11/2020,Central African Republic,1952,64,1909,5,0
6/12/2020,Central African Republic,2044,92,1677,7,2
6/13/2020,Central African Republic,2057,13,1687,7,0
6/14/2020,Central African Republic,2057,0,1687,7,0
6/15/2020,Central African Republic,2222,165,1846,7,0
6/16/2020,Central African Republic,2410,188,2000,14,7
6/17/2020,Central African Republic,2564,154,2144,18,4
6/18/2020,Central African Republic,2605,41,2169,19,1
6/19/2020,Central African Republic,2605,0,2169,19,0
6/20/2020,Central African Republic,2686,81,2247,19,0
6/21/2020,Central African Republic,2808,122,2313,23,4
6/22/2020,Central African Republic,2963,155,2438,30,7
6/23/2020,Central African Republic,3051,88,2492,37,7
6/24/2020,Central African Republic,3099,48,2489,38,1
6/25/2020,Central African Republic,3244,145,2597,40,2
6/26/2020,Central African Republic,3340,96,2639,40,0
6/27/2020,Central African Republic,3429,89,2685,45,5
6/28/2020,Central African Republic,3531,102,2732,45,0
6/29/2020,Central African Republic,3613,82,2793,47,2
6/30/2020,Central African Republic,3745,132,2911,47,0
7/1/2020,Central African Republic,3745,0,2911,47,0
7/2/2020,Central African Republic,3788,43,2931,47,0
7/3/2020,Central African Republic,3918,130,3011,48,1
7/4/2020,Central African Republic,3969,51,3007,48,0
7/5/2020,Central African Republic,3969,0,3007,48,0
7/6/2020,Central African Republic,4033,64,3011,52,4
7/7/2020,Central African Republic,4071,38,3043,52,0
7/8/2020,Central African Republic,4109,38,3007,52,0
7/9/2020,Central African Republic,4200,91,3006,52,0
7/10/2020,Central African Republic,4259,59,3064,53,1
7/11/2020,Central African Republic,4288,29,3090,53,0
7/12/2020,Central African Republic,4288,0,3090,53,0
7/13/2020,Central African Republic,4321,33,3060,53,0
7/14/2020,Central African Republic,4356,35,3074,53,0
7/15/2020,Central African Republic,4362,6,3048,53,0
7/16/2020,Central African Republic,4373,11,3055,53,0
7/17/2020,Central African Republic,4389,16,3048,53,0
7/18/2020,Central African Republic,4485,96,3082,55,2
7/19/2020,Central African Republic,4485,0,3082,55,0
7/20/2020,Central African Republic,4548,63,3093,55,0
7/21/2020,Central African Republic,4561,13,3095,55,0
7/22/2020,Central African Republic,4574,13,3080,57,2
7/23/2020,Central African Republic,4590,16,3080,58,1
7/24/2020,Central African Republic,4593,3,3051,59,1
7/25/2020,Central African Republic,4598,5,3033,59,0
7/26/2020,Central African Republic,4599,1,2994,59,0
7/27/2020,Central African Republic,4599,0,2994,59,0
7/28/2020,Central African Republic,4599,0,2994,59,0
7/29/2020,Central African Republic,4605,6,2972,59,0
7/30/2020,Central African Republic,4605,0,2972,59,0
7/31/2020,Central African Republic,4608,3,2943,59,0
8/1/2020,Central African Republic,4614,6,2920,59,0
8/2/2020,Central African Republic,4614,0,2920,59,0
8/3/2020,Central African Republic,4614,0,2920,59,0
8/4/2020,Central African Republic,4618,4,2919,59,0
8/5/2020,Central African Republic,4618,0,2919,59,0
8/6/2020,Central African Republic,4620,2,2920,59,0
8/7/2020,Central African Republic,4641,21,2866,59,0
8/8/2020,Central African Republic,4641,0,2866,59,0
8/9/2020,Central African Republic,4641,0,2860,60,1
8/10/2020,Central African Republic,4641,0,2860,60,0
8/11/2020,Central African Republic,4645,4,2861,61,1
8/12/2020,Central African Republic,4652,7,2863,61,0
8/13/2020,Central African Republic,4652,0,2863,61,0
8/14/2020,Central African Republic,4652,0,2863,61,0
8/15/2020,Central African Republic,4652,0,2863,61,0
8/16/2020,Central African Republic,4652,0,2863,61,0
8/17/2020,Central African Republic,4667,15,2858,61,0
8/18/2020,Central African Republic,4679,12,2863,61,0
8/19/2020,Central African Republic,4679,0,2863,61,0
8/20/2020,Central African Republic,4679,0,2863,61,0
8/21/2020,Central African Republic,4679,0,2863,61,0
8/22/2020,Central African Republic,4679,0,2863,61,0
8/23/2020,Central African Republic,4679,0,2863,61,0
8/24/2020,Central African Republic,4679,0,2863,61,0
8/25/2020,Central African Republic,4691,12,2857,61,0
8/26/2020,Central African Republic,4698,7,2859,61,0
8/27/2020,Central African Republic,4698,0,2855,61,0
8/28/2020,Central African Republic,4700,2,2855,61,0
8/29/2020,Central African Republic,4700,0,2855,61,0
8/30/2020,Central African Republic,4700,0,2855,61,0
8/31/2020,Central African Republic,4711,11,2859,62,1
9/1/2020,Central African Republic,4711,0,2859,62,0
9/2/2020,Central African Republic,4712,1,2847,62,0
9/3/2020,Central African Republic,4729,17,2860,62,0
9/4/2020,Central African Republic,4729,0,2849,62,0
9/5/2020,Central African Republic,4729,0,2849,62,0
9/6/2020,Central African Republic,4729,0,2849,62,0
9/7/2020,Central African Republic,4729,0,2849,62,0
9/8/2020,Central African Republic,4735,6,2848,62,0
9/9/2020,Central African Republic,4736,1,2849,62,0
9/10/2020,Central African Republic,4747,11,2860,62,0
9/11/2020,Central African Republic,4749,2,2862,62,0
9/12/2020,Central African Republic,4749,0,2862,62,0
9/13/2020,Central African Republic,4749,0,2862,62,0
9/14/2020,Central African Republic,4772,23,2882,62,0
9/15/2020,Central African Republic,4775,3,2883,62,0
9/16/2020,Central African Republic,4782,7,2890,62,0
9/17/2020,Central African Republic,4782,0,2890,62,0
9/18/2020,Central African Republic,4786,4,2894,62,0
9/19/2020,Central African Republic,4786,0,2894,62,0
9/20/2020,Central African Republic,4786,0,2894,62,0
9/21/2020,Central African Republic,4786,0,2894,62,0
9/22/2020,Central African Republic,4802,16,2910,62,0
9/23/2020,Central African Republic,4802,0,2910,62,0
9/24/2020,Central African Republic,4804,2,2905,62,0
9/25/2020,Central African Republic,4806,2,2904,62,0
9/26/2020,Central African Republic,4806,0,2904,62,0
9/27/2020,Central African Republic,4806,0,2904,62,0
9/28/2020,Central African Republic,4806,0,2904,62,0
9/29/2020,Central African Republic,4806,0,2904,62,0
9/30/2020,Central African Republic,4829,23,2853,62,0
10/1/2020,Central African Republic,4829,0,2853,62,0
10/2/2020,Central African Republic,4829,0,2853,62,0
10/3/2020,Central African Republic,4845,16,2869,62,0
10/4/2020,Central African Republic,4845,0,2869,62,0
10/5/2020,Central African Republic,4845,0,2869,62,0
10/6/2020,Central African Republic,4852,7,2876,62,0
10/7/2020,Central African Republic,4852,0,2876,62,0
